,,error_angle_mean,error_angle_median,error_angle_25,error_angle_75,error_angle_95,error_angle_std,error_angle_S2,error_angle_S,error_vgp_scatter,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,total_simulations
379,0,2.386392471474635,2.204220739809287,1.4478543914886117,3.1622659915916635,4.701255258172344,1.2580203087827795,7.276692817672081,2.697534581367231,5.434601470928458,55,55,1,50,30.0,0.0,0.0,G,,False,2000
380,0,3.388466159544356,3.207725578322062,2.0227078995168775,4.517074121875716,6.5527453291776645,1.772468634747037,14.621777153008724,3.8238432437808854,2.2128809196489665,105,15,7,50,30.0,0.0,0.0,G,,False,2000
381,0,1.9318937735595891,1.769520060102657,1.1447291859286928,2.587010025346636,3.8384876450066536,1.0364018701590973,4.8058053243693495,2.192214707634576,1.3856870252907922,122,61,2,50,30.0,0.0,0.0,G,,False,2000
382,0,1.3689092803369776,1.2830205033049253,0.8298030066463831,1.8115009851251465,2.7122616658361176,0.725668670781434,2.4002443400365183,1.5492721968835943,0.9663241587749439,248,124,2,50,30.0,0.0,0.0,G,,False,2000
383,0,1.189860762713846,1.1180394850515114,0.720889509698889,1.572628818637309,2.326979005712731,0.6212969154999215,1.801585486927087,1.3422315325334475,5.312836189318313,243,243,1,50,30.0,0.0,0.0,G,,False,2000
384,0,1.3954689504861812,1.3142631711317918,0.8851999949440668,1.8275619505897893,2.724838408797737,0.7101841646237058,2.451442958679434,1.5657084526435419,5.337787783984461,178,178,1,50,30.0,0.0,0.0,G,,False,2000
385,0,1.1212782924030529,1.060069233541462,0.6966877238032474,1.4804844673857644,2.177928419009354,0.5694506094738588,1.58137686864614,1.257528078671065,5.3079171932209395,294,294,1,50,30.0,0.0,0.0,G,,False,2000
386,0,1.1310413654606952,1.0523558323226112,0.6915246439851686,1.5073220034679515,2.1447742238053515,0.5699016955468434,1.6038801189990675,1.266443887031347,5.30345263913769,290,290,1,50,30.0,0.0,0.0,G,,False,2000
387,0,1.4127535987521997,1.3348633530151375,0.8447183635556783,1.8838444609501046,2.762840624825396,0.7386880929560834,2.541259999413049,1.5941329930131454,5.351354925434484,169,169,1,50,30.0,0.0,0.0,G,,False,2000
388,0,1.3640113471104183,1.287878718041334,0.8233711186853121,1.8228640470415876,2.6000262193692456,0.7092193267287745,2.363267512424891,1.5372922664298065,0.9661027489412262,268,134,2,50,30.0,0.0,0.0,G,,False,2000
389,0,3.3883807030611677,3.189498247121797,2.1049078053582946,4.457448824127507,6.614153620582921,1.7626505820659621,14.586507394797541,3.8192286387171874,2.1491371400089525,80,16,5,50,30.0,0.0,0.0,G,,False,2000
390,0,1.6970879427053396,1.5714951233495071,1.0026198758370874,2.235139714891563,3.342311353990264,0.9130484012505891,3.7133480396105853,1.9270049402143694,5.324132775121017,111,111,1,50,30.0,0.0,0.0,G,,False,2000
391,0,2.249603941038263,2.116430008105695,1.3260487325983696,2.9954910996025816,4.470576907112807,1.197431469571128,6.493843094791995,2.5483020022736698,1.4456103529480355,123,41,3,50,30.0,0.0,0.0,G,,False,2000
392,0,1.6813396005570322,1.548404970404711,1.0047460956774223,2.241724594793123,3.2649401371774585,0.893164793306942,3.624247328730312,1.903745605045567,1.1315391464362652,210,70,3,50,30.0,0.0,0.0,G,,False,2000
393,0,3.1030512276665165,2.930006903717647,1.8694729153166527,4.075115003222447,5.990871402157288,1.5900967169806306,12.156070287090577,3.486555648070252,1.928587858187874,126,18,7,50,30.0,0.0,0.0,G,,False,2000
394,0,4.400063347008748,4.074544305795989,2.7020438374299154,5.808312538906769,8.689217512267536,2.3014466977627266,24.654566031881465,4.965336446997471,2.8204576695665793,63,9,7,50,30.0,0.0,0.0,G,,False,2000
395,0,1.1000477762195915,1.0485354896737604,0.6781378332950609,1.463436088659268,2.108634897602526,0.5669443746994891,1.5313703210070617,1.2374854831500295,5.316215347747002,293,293,1,50,30.0,0.0,0.0,G,,False,2000
396,0,1.5300620075509401,1.4606815203742016,0.9153110869267955,2.0351191971222775,2.920015529887027,0.7927471703438245,2.969223599000909,1.723143522461466,1.089918883404214,202,101,2,50,30.0,0.0,0.0,G,,False,2000
397,0,1.5825648736602016,1.4712514157349474,0.9588175499716627,2.0904996584068343,3.151612078510435,0.840138407183703,3.209991206296686,1.791644832631927,1.0694054463668272,240,80,3,50,30.0,0.0,0.0,G,,False,2000
398,0,1.438486332586903,1.3629640892850006,0.8532266205745316,1.9068057654415291,2.8128431845746134,0.7543991818327698,2.6380764955264957,1.624215655486209,1.039219780524688,232,116,2,50,30.0,0.0,0.0,G,,False,2000
399,0,1.766451715014785,1.6722335234680799,1.0510342952614842,2.3497013290763036,3.5213012298552693,0.948621346724582,4.019784179710504,2.0049399441655362,1.274599650780049,146,73,2,50,30.0,0.0,0.0,G,,False,2000
400,0,2.757742176604387,2.562895823048322,1.6622504732865124,3.651936553775421,5.43514574728216,1.4664426933577799,9.75452085843867,3.1232228320180213,1.7230448963539755,138,23,6,50,30.0,0.0,0.0,G,,False,2000
401,0,1.4398520950415854,1.3480073728202129,0.8626033396100254,1.9000752465832278,2.8796296381390514,0.7719006986773046,2.6687068288698446,1.633617711972371,5.330277884824108,161,161,1,50,30.0,0.0,0.0,G,,False,2000
402,0,2.3957409943488543,2.2528976889322294,1.379452448594332,3.2255801288423243,4.716343645638371,1.2863890184806932,7.3935442205179225,2.7191072469687403,1.4467602095205696,160,32,5,50,30.0,0.0,0.0,G,,False,2000
403,0,2.3212846421441786,2.197017165185052,1.4078655094245534,3.0784297359635815,4.53555755926177,1.2196794737716816,6.8752365995850235,2.6220672378077996,5.4422886296607995,56,56,1,50,30.0,0.0,0.0,G,,False,2000
404,0,3.925723029033742,3.650042392830308,2.413803721880072,5.188994045263275,7.693242162028764,2.0726451814683235,19.70501141992559,4.439032712193681,2.5016496356680173,77,11,7,50,30.0,0.0,0.0,G,,False,2000
405,0,1.4991045396554357,1.4366865634343355,0.9054681136097393,2.017929729837629,2.886779090144108,0.7767469373715675,2.8503485576292875,1.6882975323174785,1.0026863530904455,273,91,3,50,30.0,0.0,0.0,G,,False,2000
406,0,1.8109782450918328,1.6915620259803106,1.0743896307656229,2.4064810097881946,3.5721826980369746,0.9408698786955008,4.164435714768063,2.0406949097716844,5.367899621631173,97,97,1,50,30.0,0.0,0.0,G,,False,2000
407,0,2.7088934637873754,2.5436624332209803,1.6909650321514214,3.571154839875284,5.354376549757127,1.409981982679852,9.32515896503603,3.053712325193064,1.691815720263414,108,27,4,50,30.0,0.0,0.0,G,,False,2000
408,0,1.4590792072978294,1.3719188304599967,0.900112212687251,1.9518441005453546,2.8133362299874802,0.7591435927709861,2.7049229781168798,1.6446650048313425,1.0305290979277328,222,111,2,50,30.0,0.0,0.0,G,,False,2000
409,0,4.131469362884051,3.916697093204995,2.4958498653190624,5.473465000194754,8.009684369403548,2.1241433307288244,21.578767993484544,4.645295253639379,2.649391038952028,55,11,5,50,30.0,0.0,0.0,G,,False,2000
410,0,2.016170031221392,1.8837907529512918,1.1837805851423262,2.657095024860741,4.018133101305146,1.0752470876094913,5.220519816058255,2.284845687581167,5.392851729442173,80,80,1,50,30.0,0.0,0.0,G,,False,2000
411,0,1.3435347132992543,1.2600299406111048,0.8308583817805975,1.7674733100705424,2.6120152286899203,0.69178025225196,2.2834061632871916,1.5110943594915547,0.9722623597045513,258,129,2,50,30.0,0.0,0.0,G,,False,2000
412,0,1.6503536719998975,1.544608625188019,1.003260504457149,2.1953086029190736,3.267386300744509,0.8659014429940374,3.4730776590082115,1.863619504890473,5.356504546232289,118,118,1,50,30.0,0.0,0.0,G,,False,2000
413,0,2.282810937223479,2.1296359275352685,1.3405679954191392,3.0500495040278714,4.529405871150297,1.2377730307484476,6.742541809717512,2.5966404852650493,1.5772832077439631,117,39,3,50,30.0,0.0,0.0,G,,False,2000
414,0,2.1573272203512954,2.044097455144879,1.2956777059684335,2.8591665836484665,4.292655805433107,1.1632268793795113,6.006480960193188,2.450812306194252,1.4552048994523559,129,43,3,50,30.0,0.0,0.0,G,,False,2000
415,0,1.8163792167771957,1.6643462236526148,1.0635133544655915,2.4680838889012264,3.623818303131671,0.9910917928795091,4.281005269582302,2.0690590299897926,1.1737912576575789,183,61,3,50,30.0,0.0,0.0,G,,False,2000
416,0,1.2925085003889667,1.1865732881063096,0.7463096686324668,1.7250736773365034,2.6240242803352225,0.7059120752219332,2.168640925592899,1.4726306141028371,0.9480441726240275,274,137,2,50,30.0,0.0,0.0,G,,False,2000
417,0,2.4269579992383634,2.292597411516347,1.4315452381800071,3.2251120799875608,4.822674678472947,1.3106908443501764,7.607176664285727,2.7581110681561984,1.6044876276182747,124,31,4,50,30.0,0.0,0.0,G,,False,2000
418,0,1.5726706075653436,1.465704749021171,0.9329753528563884,2.1012140258653567,3.0615570360452953,0.8306588756237038,3.162942010468556,1.7784661960432524,1.1301284295104561,186,93,2,50,30.0,0.0,0.0,G,,False,2000
419,0,1.8766955520731143,1.7676144594701597,1.1104072486989622,2.500309112381874,3.688307204562536,0.993192412985321,4.50792414879801,2.1231872618301972,1.1702113897866453,294,49,6,50,30.0,0.0,0.0,G,,False,2000
420,0,1.293144503447375,1.2224092744096993,0.8122822400606005,1.6921067393176727,2.483286682565788,0.6571637914395599,2.1038710234509854,1.450472689660507,5.303250079937802,216,216,1,50,30.0,0.0,0.0,G,,False,2000
421,0,3.62252109491213,3.400718561085327,2.1793272299589184,4.800832730367713,7.1168966381413075,1.891961951863546,16.70038935036904,4.086610985935539,2.289379846428453,91,13,7,50,30.0,0.0,0.0,G,,False,2000
422,0,1.7659433524170896,1.6645668851868507,1.017302361594929,2.4058899105788214,3.3966972259978014,0.9447450376616081,4.010652838539249,2.002661438820663,5.384380090628429,105,105,1,50,30.0,0.0,0.0,G,,False,2000
423,0,2.5665520391837213,2.4233102929493313,1.5673063357918195,3.4008739971217885,4.960311877290051,1.3212881218769896,8.332118769700834,2.8865409696903375,1.62780805282759,112,28,4,50,30.0,0.0,0.0,G,,False,2000
424,0,1.4692068940493992,1.393122467216763,0.8847258821963173,1.9429742343382053,2.837942649698069,0.7708034992779234,2.7524098630041243,1.6590388370993985,0.9586063233609913,288,96,3,50,30.0,0.0,0.0,G,,False,2000
425,0,1.2483147863631503,1.1589722630123092,0.7418542853165953,1.6733154646053556,2.4678469088373185,0.6762340925511604,2.015353707507405,1.4196315393465322,0.9202596502433458,284,142,2,50,30.0,0.0,0.0,G,,False,2000
426,0,1.9573586125679205,1.8417106397447611,1.1729108856597144,2.6145065216218306,3.8594813018939473,1.0359545927633091,4.903918055502076,2.214479183804191,5.376702434082243,83,83,1,50,30.0,0.0,0.0,G,,False,2000
427,0,2.4504780310528096,2.3337820472267836,1.4951243811437145,3.227089213461241,4.832931458826348,1.2792453765942133,7.640493079843356,2.764144185791211,1.8235528442066167,74,37,2,50,30.0,0.0,0.0,G,,False,2000
428,0,1.3001532751014213,1.2323086241995256,0.7833245774515198,1.7263751937254952,2.495004842549211,0.6667494042983252,2.1347310295050574,1.4610718769126512,5.315301707868726,222,222,1,50,30.0,0.0,0.0,G,,False,2000
429,0,1.903614269410938,1.7858786382134255,1.1054975810695673,2.5530255675274702,3.792381094553574,1.021949841449878,4.667606574405149,2.160464434885506,1.2986582183158193,165,55,3,50,30.0,0.0,0.0,G,,False,2000
430,0,1.134429377523186,1.0700858123714312,0.697685284400098,1.5108755943298569,2.1782930007911894,0.5896606364075508,1.6344558288831366,1.2784583798008977,5.307132323861514,275,275,1,50,30.0,0.0,0.0,G,,False,2000
431,0,2.4290506034992987,2.277802349502153,1.4679790529859282,3.1967254647234995,4.828543145485131,1.2878069019254377,7.55790422769878,2.7491642780486543,1.50072345498313,180,30,6,50,30.0,0.0,0.0,G,,False,2000
432,0,2.5724819583168403,2.400013482211179,1.5756202917288924,3.3434649237549543,5.08580488432553,1.3416552486765057,8.416802212763713,2.9011725582535957,1.7737397369011694,90,30,3,50,30.0,0.0,0.0,G,,False,2000
433,0,2.5962449582903164,2.4013810296127502,1.5525713299932988,3.4619788362530812,5.084050883864615,1.3940510305990115,8.682894470224095,2.9466751551917114,1.9216526224416255,66,33,2,50,30.0,0.0,0.0,G,,False,2000
434,0,1.1725112711704804,1.0950951951001642,0.7286463057731076,1.5523023975674342,2.291910262137775,0.6005529969968577,1.7352662512726227,1.317295050955792,5.328671937334341,265,265,1,50,30.0,0.0,0.0,G,,False,2000
435,0,1.7000701039020574,1.5918911586336364,1.0196786355791652,2.2289431191242954,3.3559995389560044,0.8892880461575007,3.6806761706056577,1.9185088403772492,1.09587797109052,264,66,4,50,30.0,0.0,0.0,G,,False,2000
436,0,1.6036644469763575,1.5040087251651002,0.9881711428307085,2.11616149727832,3.148857291258723,0.8270654093452315,3.255434831235714,1.8042823590657073,5.375099451606457,127,127,1,50,30.0,0.0,0.0,G,,False,2000
437,0,1.2656441587943794,1.2076456461253855,0.7815118900153735,1.6765515897438945,2.4555621068069606,0.6562112586284605,2.0322530460331047,1.4255711297697862,5.347719794429541,221,221,1,50,30.0,0.0,0.0,G,,False,2000
438,0,1.676775311239226,1.570505291806569,1.0277210694902514,2.2208380028884065,3.2515027377062093,0.8719740846828067,3.571534079337643,1.8898502796088485,1.0758224331531712,276,69,4,50,30.0,0.0,0.0,G,,False,2000
439,0,1.991957609586823,1.857945416344002,1.2098065298135978,2.6338879027957915,3.9400878813980715,1.0432300714561327,5.055679935890223,2.2484839194199773,1.2211732756549705,270,45,6,50,30.0,0.0,0.0,G,,False,2000
440,0,1.3689538454649397,1.2706118249999605,0.8176072097921647,1.8200248527714393,2.645655831432106,0.7127831789293436,2.3818404612477844,1.5433212436974306,0.9932903091903086,250,125,2,50,30.0,0.0,0.0,G,,False,2000
441,0,1.2882673016748967,1.2175299353656897,0.805004146586473,1.6844374491330427,2.48738614848191,0.6535201089821271,2.086507629142308,1.444474862758888,5.337488990476385,215,215,1,50,30.0,0.0,0.0,G,,False,2000
442,0,2.3229594467584516,2.168650649589175,1.4067843238204851,3.092989649430308,4.5670536068522996,1.217622972934028,6.878004992648925,2.6225950874370456,5.480066675674693,57,57,1,50,30.0,0.0,0.0,G,,False,2000
443,0,5.304623703076572,5.030237191263801,3.1936999136332993,7.066168114027363,10.306974471924113,2.7649367778928484,35.78008557929341,5.98164572499019,4.0023649721205,16,8,2,50,30.0,0.0,0.0,G,,False,2000
444,0,1.1597416834427112,1.0750774940664911,0.7015640348640275,1.526725941285644,2.2954574765935214,0.6100221053873761,1.7169416778912505,1.3103212117230074,5.288205283063906,259,259,1,50,30.0,0.0,0.0,G,,False,2000
445,0,5.889672397395325,5.514392434030739,3.6138250004868517,7.873528470714337,11.359048791391004,3.0003610898176905,43.68590653459774,6.609531491308423,4.096876961644747,35,5,7,50,30.0,0.0,0.0,G,,False,2000
446,0,2.458138508254492,2.3089709017814073,1.5047973872997495,3.2553140279780948,4.856003348195842,1.2822658756110632,7.685828598632346,2.772332699845447,1.6801692490984121,120,30,4,50,30.0,0.0,0.0,G,,False,2000
447,0,1.569119543689517,1.4682503640259341,0.9606491870252256,2.0812060538930766,3.0767740481743773,0.8144178495698067,3.1250809378694573,1.7677898455046792,5.331220903428377,139,139,1,50,30.0,0.0,0.0,G,,False,2000
448,0,1.3803852512781412,1.2937006527379395,0.8600062285248704,1.8215054863605964,2.6518012391531744,0.7087119287508193,2.4074849036009467,1.551607200164058,5.365575315412104,184,184,1,50,30.0,0.0,0.0,G,,False,2000
449,0,3.0569904763739215,2.910089778804604,1.8750270018615112,4.083960736654767,5.98221583049419,1.5447609244355651,11.730283943147045,3.424950210316501,1.8849283531203784,114,19,6,50,30.0,0.0,0.0,G,,False,2000
450,0,2.881665601292435,2.708099245507512,1.6908764218615921,3.914470485162287,5.57474856177476,1.5307473691585318,10.646012552103766,3.2628227889518864,2.1613094404495246,54,27,2,50,30.0,0.0,0.0,G,,False,2000
451,0,1.6270143578350889,1.534045070811743,0.9641714058135697,2.1913356174350938,3.131877499434604,0.8504112805721405,3.370013467052813,1.8357596430504766,1.1707983486550382,172,86,2,50,30.0,0.0,0.0,G,,False,2000
452,0,1.8188032081726684,1.7126775414299757,1.1257104058386815,2.4007850893215448,3.5204778029514343,0.9357627663892045,4.183259239042089,2.045301747674922,5.355166962224903,98,98,1,50,30.0,0.0,0.0,G,,False,2000
453,0,1.4209170161736766,1.3344580932386663,0.8773165398499962,1.8807439560574686,2.6965422698121757,0.7266291721576551,2.546731125705508,1.5958480897959892,5.328518734884198,165,165,1,50,30.0,0.0,0.0,G,,False,2000
454,0,2.894355368486018,2.6807465003941076,1.774319604596588,3.8376301124269325,5.666839392583603,1.519413733936259,10.684756784910522,3.2687546229275948,1.8388800810185342,105,21,5,50,30.0,0.0,0.0,G,,False,2000
455,0,13.878015058597157,13.045145589830632,8.085819994117866,18.574379653670242,27.404192015678113,7.401529079171103,247.35454336011003,15.727509127643513,,3,1,3,50,30.0,0.0,0.0,G,,False,2000
456,0,1.4576993530758284,1.3663548203162321,0.8865039459670427,1.9228042905672034,2.9149981478604805,0.7710246435662083,2.719069165443594,1.6489600254231738,1.0911904569662527,214,107,2,50,30.0,0.0,0.0,G,,False,2000
457,0,4.17362442656969,3.8986169482045696,2.4549917340217924,5.610801319534627,8.257241740844023,2.2453492195550604,22.458213175256816,4.739009725170103,2.7207709873965706,60,10,6,50,30.0,0.0,0.0,G,,False,2000
458,0,16.808655104005243,15.728056251891658,10.346324067397742,22.19521802683153,32.53500582609335,8.78469154703491,359.66310657915983,18.96478596185994,,1,1,1,50,30.0,0.0,0.0,G,,False,2000
459,0,5.185988378895243,4.980332422286544,3.2174241207624767,6.8064329728849735,9.84025581171052,2.5829809236658523,33.5629300228322,5.79335222671919,3.6227381185811103,28,7,4,50,30.0,0.0,0.0,G,,False,2000
460,0,1.4507639380870427,1.3582131520742422,0.9123558897656459,1.902094847362651,2.732911885982121,0.7342988924576235,2.643641270086585,1.625927818227668,5.342172130202329,156,156,1,50,30.0,0.0,0.0,G,,False,2000
461,0,4.911443422531715,4.497998178417575,2.958639703657717,6.5293348350560905,9.775725706494494,2.6348822071286913,31.061409436050692,5.573276364585798,3.209580912454241,32,8,4,50,30.0,0.0,0.0,G,,False,2000
462,0,1.7662762942208672,1.6622112727976415,1.0931753148019219,2.3016835577593895,3.43730229607589,0.9086088824007836,3.944889263653612,1.98617453000828,1.242090576228725,150,75,2,50,30.0,0.0,0.0,G,,False,2000
463,0,1.1223246860085314,1.065422975735828,0.6877451230469518,1.4832953396324875,2.140201248318249,0.5803699756268674,1.5962735947789752,1.2634372144190527,5.300393440789444,283,283,1,50,30.0,0.0,0.0,G,,False,2000
464,0,3.882812552501538,3.7143997623786404,2.3881782304473482,5.163551081540621,7.49559809828391,1.9815076350494227,19.000642639368788,4.358972658708562,2.4186453993524575,84,12,7,50,30.0,0.0,0.0,G,,False,2000
465,0,5.307091485053323,5.017813035145785,3.2096373924531214,6.999573276141504,10.234073868884815,2.7457649071936627,35.70067534383891,5.975004212872063,3.564893505042159,42,6,7,50,30.0,0.0,0.0,G,,False,2000
466,0,2.239276197688526,2.1055424529837055,1.307412267085848,3.0364572991467256,4.3786284254715335,1.2002801536467265,6.454310000548969,2.540533408666174,1.4169529657926587,144,36,4,50,30.0,0.0,0.0,G,,False,2000
467,0,1.3386111836717707,1.2596873547269496,0.8177958345351115,1.7695502780015602,2.605881371937155,0.6941999156548027,2.273552467184827,1.5078303840899436,5.348194951047538,191,191,1,50,30.0,0.0,0.0,G,,False,2000
468,0,1.3827229037099182,1.2995857206829484,0.8604560390677243,1.8486148259139839,2.700814242042679,0.7160285715170605,2.424363195215135,1.5570366711208619,0.9717274543903142,256,128,2,50,30.0,0.0,0.0,G,,False,2000
469,0,1.353075324285197,1.262254313133269,0.8206823034106137,1.7854800112039442,2.6582421387682915,0.7278020605554378,2.3602438246185584,1.5363085056779964,5.305662086509843,182,182,1,50,30.0,0.0,0.0,G,,False,2000
470,0,2.313159869741903,2.152474963310759,1.401548808821346,3.087470447356356,4.480766050393062,1.2045610236362982,6.800950359018272,2.6078631787381545,1.5829657852848333,114,38,3,50,30.0,0.0,0.0,G,,False,2000
471,0,1.7933147411434962,1.7049849790735863,1.090529937108812,2.3474074586793634,3.4910003406274552,0.9256732878873966,4.072420361192873,2.018023875278207,1.3077297426505674,142,71,2,50,30.0,0.0,0.0,G,,False,2000
472,0,1.8143244451143825,1.6812948009493667,1.0756310145283408,2.409605809038691,3.566071575661159,0.9485058286139267,4.190986667400748,2.047189944143129,5.371361142531195,102,102,1,50,30.0,0.0,0.0,G,,False,2000
473,0,2.460138323300918,2.3041376458803953,1.5091791867940039,3.2484827469947746,4.758986425860527,1.2869416608042907,7.707671298668402,2.7762693130653595,5.440363025969212,51,51,1,50,30.0,0.0,0.0,G,,False,2000
474,0,1.8568354995753602,1.7574320354561337,1.1290016518655968,2.5106958323975768,3.5808078638696856,0.9572041638116849,4.363619763796096,2.088927898180331,1.211979187369841,216,54,4,50,30.0,0.0,0.0,G,,False,2000
475,0,1.8992703191599078,1.7769540181719847,1.1488537424406537,2.5210612303673585,3.7454306217145668,0.9899423432587681,4.58672359529695,2.1416637446847133,1.1712693434542807,255,51,5,50,30.0,0.0,0.0,G,,False,2000
476,0,13.480237624406803,12.765462382245211,8.067058114028907,17.788800459483195,26.555039638993264,7.06152420364472,231.5569979270936,15.21699700752726,,4,1,4,50,30.0,0.0,0.0,G,,False,2000
477,0,3.6328528343897832,3.479336492376568,2.2188421788288046,4.794169050970357,6.813145597096369,1.842650692034844,16.591283608403945,4.073239939950008,2.294898788964779,70,14,5,50,30.0,0.0,0.0,G,,False,2000
478,0,1.9035068496963918,1.7880330604566694,1.1288673740689426,2.524600411411388,3.762810300756478,1.017314205049559,4.6577490545408,2.15818188634341,1.4104317250681624,120,60,2,50,30.0,0.0,0.0,G,,False,2000
479,0,1.1807444816839678,1.105799642400747,0.7180898686928394,1.5805622530320065,2.25870868216219,0.6065989696850828,1.761935859895135,1.3273793202755326,5.310803911164049,255,255,1,50,30.0,0.0,0.0,G,,False,2000
480,0,1.118872403452579,1.064298344808904,0.6822825051248813,1.4910389219665134,2.1571442545349626,0.5816472020701544,1.5900197661499513,1.2609598590557716,5.311158324200136,295,295,1,50,30.0,0.0,0.0,G,,False,2000
481,0,2.7350277971257566,2.5836744815331016,1.696040173763297,3.5833225258101535,5.324863003647827,1.4263685432066806,9.513887008489592,3.0844589490686354,1.7392962194311334,104,26,4,50,30.0,0.0,0.0,G,,False,2000
482,0,1.2344481936296674,1.173622751157673,0.7680503916424293,1.625913060558755,2.396047798372744,0.6291711196562941,1.9195207124161993,1.385467687250843,5.302186740265171,248,248,1,50,30.0,0.0,0.0,G,,False,2000
483,0,4.427292089303104,4.077973744029542,2.7076028847368967,5.98337503787009,8.584517267316832,2.3319927753840974,25.03638645329725,5.00363732231836,2.870556738291949,54,9,6,50,30.0,0.0,0.0,G,,False,2000
484,0,1.451610492568097,1.365816966502912,0.9009012985485008,1.922955822176828,2.804414842168471,0.7507101433745849,2.6704569586395994,1.6341532849275797,0.9724537784835992,285,95,3,50,30.0,0.0,0.0,G,,False,2000
485,0,2.560299342372955,2.390910803079123,1.550651682595099,3.3983634272079293,5.008262464896457,1.3551521643359574,8.390651892365563,2.896662198525324,1.7289501271285348,116,29,4,50,30.0,0.0,0.0,G,,False,2000
486,0,2.184991940595464,2.036896262973876,1.3291338967379147,2.931502801855153,4.185924086657893,1.1310294299313643,6.052777738052313,2.4602393660073636,1.6668719541175034,94,47,2,50,30.0,0.0,0.0,G,,False,2000
487,0,2.703478950147053,2.520871792010823,1.658461128590492,3.553248300900954,5.306933094939822,1.417664517410428,9.317566231470796,3.052468874775105,1.647592535561009,150,25,6,50,30.0,0.0,0.0,G,,False,2000
488,0,2.723294319738315,2.5575005049267645,1.6265573163229128,3.6265502874425586,5.4098695576166795,1.4569579234984942,9.537996979568593,3.0883647743698597,5.454389929883863,41,41,1,50,30.0,0.0,0.0,G,,False,2000
489,0,10.028851041868913,9.13103798349659,6.0537953805820095,13.324776910069726,19.94785698015085,5.322551503579935,128.8932429510021,11.353116001829722,7.326251785447158,6,2,3,50,30.0,0.0,0.0,G,,False,2000
490,0,2.101618637719207,1.961867305660931,1.2846440982184788,2.8177357708811677,4.117785770048419,1.117755479674968,5.665553522095982,2.380242324238434,1.4568539043551954,135,45,3,50,30.0,0.0,0.0,G,,False,2000
491,0,2.093224932535423,1.9900357014902426,1.2673482582774405,2.7481933616984193,4.078322183450832,1.095881090637461,5.581945505322269,2.3626141253540047,1.375297010395115,144,48,3,50,30.0,0.0,0.0,G,,False,2000
492,0,1.6302644039326537,1.532235362606201,1.0122905416515664,2.137355839116424,3.130012752401226,0.8415327135650015,3.365585246075966,1.8345531461573867,1.0283892235550423,296,74,4,50,30.0,0.0,0.0,G,,False,2000
493,0,1.9793865425852177,1.8646204169617278,1.1893412215283803,2.613335546883519,3.8257550174760557,1.01215640304651,4.9419194389033985,2.223042833348786,1.2519560723584575,230,46,5,50,30.0,0.0,0.0,G,,False,2000
494,0,2.05436314346776,1.9210354610739202,1.24130035189755,2.7394490296368836,4.030806430062049,1.0846752573813396,5.396340079007023,2.323002384632229,1.514142042876617,104,52,2,50,30.0,0.0,0.0,G,,False,2000
495,0,1.475819830935001,1.401812006435108,0.897922100528536,1.9538635823450825,2.8847601927080566,0.7683667995107467,2.768136518202107,1.6637717746740708,5.342471467873754,157,157,1,50,30.0,0.0,0.0,G,,False,2000
496,0,1.109535372201289,1.0391213204926686,0.6891572215066688,1.4710759316749105,2.152651876950257,0.5688316765968933,1.5544764337277355,1.246786442710914,5.30553131915938,296,296,1,50,30.0,0.0,0.0,G,,False,2000
497,0,1.1499954605746538,1.0896513780883126,0.7135927988534227,1.5295630381122116,2.2074652942253143,0.5862105473192779,1.6659605437277833,1.2907209395248003,5.312334550913652,272,272,1,50,30.0,0.0,0.0,G,,False,2000
498,0,1.7476900954442123,1.6600475413747517,1.0722018675821268,2.322777351044529,3.409335892953646,0.9071297555311277,3.876893620887078,1.9689828899426927,5.349056213439953,104,104,1,50,30.0,0.0,0.0,G,,False,2000
499,0,2.166721659489503,2.0247848004255005,1.2977209526810825,2.8848383805656255,4.253036650188662,1.143202656998296,6.000941608511424,2.4496819402753953,1.346206821414448,195,39,5,50,30.0,0.0,0.0,G,,False,2000
500,0,12.981986041830929,12.196127722082664,7.722464184190066,17.319353994688257,26.446641408655513,7.022906393855115,217.8285152000357,14.759014709662555,,6,1,6,50,30.0,0.0,0.0,G,,False,2000
501,0,2.247186063986564,2.0960634796067623,1.3730565810522393,3.01110513715885,4.445627217784015,1.1956836619292466,6.478789795870256,2.545346694631255,1.649353266352845,88,44,2,50,30.0,0.0,0.0,G,,False,2000
502,0,3.029719319049509,2.8845068180583056,1.8015434424445402,4.07951585405436,5.876033727217796,1.6211209077765931,11.80591813335341,3.435974117095967,2.2458812899763956,50,25,2,50,30.0,0.0,0.0,G,,False,2000
503,0,1.4132231612279555,1.365042146804079,0.8863796254896457,1.8529554972534186,2.7069235407518426,0.7059184189731671,2.4952713572695897,1.5796427942005085,5.2992642347159,179,179,1,50,30.0,0.0,0.0,G,,False,2000
504,0,1.198086209354586,1.1327199210557595,0.7476343133488506,1.606973298083581,2.253848738712176,0.613132326021806,1.8111538486339447,1.3457911608544413,5.325438456254688,251,251,1,50,30.0,0.0,0.0,G,,False,2000
505,0,1.898772611277273,1.7871726246366393,1.1382099306581956,2.5367938165437742,3.777000639689355,1.0103822189242606,4.625699221540868,2.1507438763229962,5.37251790633969,87,87,1,50,30.0,0.0,0.0,G,,False,2000
