,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
463,274.3866910260574,89.65025523243229,97.0,1,246.96525799748034,0.34974476756771367,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
464,0.26764973849297197,88.54746936968183,98.0,1,335.0345397420683,1.452530630318165,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
465,306.5316809783875,86.89061702221854,99.0,1,390.3784718748979,3.1093829777814648,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
466,101.99241941427688,87.70498010155376,97.0,1,307.54279119895807,2.2950198984462418,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
467,182.47838865829934,88.2057557448664,96.0,1,285.01289533831175,1.7942442551336057,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
468,97.87554774332733,86.67526065129984,96.0,1,323.50606521629607,3.324739348700163,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
469,52.475464476609865,87.64270133510443,99.0,1,352.79151024523713,2.3572986648955663,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
470,58.85806751363301,88.98064572157375,98.0,1,294.9805081460583,1.019354278426249,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
471,254.86460854418422,88.44263479946927,100.0,1,300.7320756908105,1.5573652005307252,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
472,304.7065356922719,89.13035779018664,99.0,1,355.143370431713,0.8696422098133638,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
473,274.4864534072799,86.76978000651839,98.0,1,311.37608884364096,3.2302199934816116,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
474,99.19301756085481,89.39303782377978,100.0,1,292.13455432048465,0.6069621762202217,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
475,211.74398066089273,88.76721537739625,96.0,1,282.9479881463926,1.232784622603745,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
476,247.65760694318595,89.57706296468312,98.0,1,294.2618059895335,0.42293703531687754,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
477,11.333067550051457,87.53420055937805,97.0,1,404.22012683860413,2.46579944062195,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
478,253.42094104047607,87.76551156665089,99.0,1,370.5563755349381,2.2344884333491137,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
479,64.0893868954468,87.47359721608126,97.0,1,334.19633290330535,2.5264027839187406,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
480,4.118360501495487,89.57354273639982,99.0,1,316.43803860857014,0.42645726360018443,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
481,272.40866781152226,89.57729496252826,98.0,1,332.84017654801397,0.4227050374717436,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
482,4.100189787042403,89.47069074189062,95.0,1,270.29647497875567,0.5293092581093788,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
483,150.51362375481742,89.30252817567307,96.0,1,306.60434036489943,0.6974718243269251,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
484,183.37912887434436,88.79809720268248,98.0,1,308.8441460741122,1.2019027973175156,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
485,274.2938706501404,89.10344766588561,99.0,1,388.10791778734864,0.8965523341143893,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
486,249.12841254093172,87.35119403887846,100.0,1,345.3998977478492,2.648805961121539,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
487,68.95560156463102,87.42656031686586,97.0,1,319.9062083809638,2.57343968313414,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
488,255.5195748579683,86.11096832279696,96.0,1,285.2178942947571,3.889031677203036,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
489,113.30424857095667,89.15528468455702,96.0,1,319.65339883984916,0.8447153154429827,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
490,292.8781614581409,88.5455980460205,93.0,1,233.51397998876078,1.4544019539794988,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
491,15.875270595289741,87.82891527252964,95.0,1,286.5344010562096,2.171084727470358,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
492,341.8893470774484,88.21815545434953,97.0,1,303.17648991682944,1.781844545650472,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
493,70.38963300558167,88.13774282769195,100.0,1,345.02862365460277,1.8622571723080483,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
494,33.6818862179139,89.11777190983283,99.0,1,364.2253288600695,0.8822280901671746,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
495,331.09594945456263,87.94088548594927,95.0,1,281.1622924178129,2.0591145140507336,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
496,166.06649221835653,87.50054479274269,96.0,1,265.4902665612725,2.499455207257313,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
497,138.99944825967762,88.67226945567029,99.0,1,329.91033323807744,1.327730544329711,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
498,245.97770883821414,87.95386565266985,96.0,1,239.4103116497876,2.0461343473301525,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
499,48.893324203844095,88.68389500385392,96.0,1,355.1637468914927,1.3161049961460805,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
500,272.72997640154233,89.03623102676221,98.0,1,339.6982101585014,0.9637689732377908,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
501,97.79556429385285,88.05946274036279,96.0,1,331.2515446395889,1.9405372596372104,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
502,213.9512631502658,88.72396978960718,97.0,1,336.0980591281138,1.2760302103928183,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
503,6.579589769611173,88.51267154091114,96.0,1,303.61041654271577,1.4873284590888574,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
504,61.61865665957698,88.97217042628819,94.0,1,342.48110960776035,1.0278295737118128,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
505,320.74497380543386,87.56352301386889,97.0,1,343.22511281868225,2.4364769861311117,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
506,190.67924201711855,88.04543162596275,98.0,1,299.47887563868886,1.954568374037251,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
507,73.92456355515164,88.58469593662727,97.0,1,305.13324968147236,1.41530406337273,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
508,184.64820417780103,88.08201148638533,98.0,1,378.18340931143337,1.9179885136146737,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
509,105.71353223522092,88.12523375193733,95.0,1,274.2897900839032,1.8747662480626701,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
510,93.89250306900203,87.62179732973398,97.0,1,232.93298788898142,2.3782026702660204,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
511,335.6192894957869,88.83991716497036,99.0,1,346.6465587451037,1.160082835029641,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
512,287.46886018003283,88.52119866583156,96.0,1,294.8008509142458,1.4788013341684376,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
513,35.29068384191731,89.99625419239996,98.0,1,309.95358316333164,0.003745807600040507,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
514,186.44586915379205,89.37023481535343,99.0,1,366.0367052592721,0.6297651846465726,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
515,315.6669680430299,88.90373572017629,97.0,1,311.5956720796207,1.096264279823714,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
516,118.57140640484677,88.88883489055284,98.0,1,333.94431516526834,1.1111651094471569,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
517,191.23462079176062,88.94735151521384,99.0,1,366.8481946513248,1.052648484786161,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
518,194.24021150761988,89.20326941789114,96.0,1,308.7774699311706,0.7967305821088644,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
519,56.90217946718299,89.61730657276065,96.0,1,247.51709734688632,0.38269342723934585,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
520,136.5425291093186,87.61927688262035,98.0,1,309.0314100015213,2.3807231173796453,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
521,301.3717983682714,89.49788087477118,92.0,1,240.56140552159235,0.5021191252288162,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
522,330.55533395529255,89.38059279416473,97.0,1,285.0330958594649,0.6194072058352731,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
523,293.2790832864884,88.21303078065424,100.0,1,331.5853150091678,1.7869692193457638,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
524,264.77331076476827,88.2328835279724,98.0,1,298.7374046115392,1.7671164720275954,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
525,155.3612198405742,89.13262694431376,97.0,1,283.5739460776604,0.8673730556862438,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
526,118.31023926429906,87.08386754620227,100.0,1,334.5483613613982,2.9161324537977293,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
527,62.22548637322276,87.52540584498863,97.0,1,320.5280175423477,2.474594155011374,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
528,139.96867945237443,87.29135369479917,98.0,1,317.7985816802612,2.70864630520083,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
529,73.97481117236524,87.78977080209685,95.0,1,243.8652017067771,2.2102291979031463,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
530,14.207905391497077,86.49823131817827,98.0,1,402.41490638763366,3.50176868182173,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
531,35.36954720642797,89.3534889458288,97.0,1,285.5066200899117,0.6465110541711994,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
532,137.23983039340146,89.75449829035662,99.0,1,319.2064345390086,0.2455017096433778,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
533,51.432893397707424,86.72333438103396,98.0,1,331.7444333368182,3.2766656189660353,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
534,96.62280553909635,86.41660611620249,96.0,1,277.7564892613215,3.5833938837975126,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
535,175.47972121497307,89.56051715420591,94.0,1,282.62954152104356,0.4394828457940889,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
536,305.1868376655476,88.87538279493307,96.0,1,291.7470854515477,1.1246172050669259,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
537,248.32282209025635,87.71108359640638,98.0,1,310.2912735516803,2.2889164035936176,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
538,121.25334948778739,87.27793601100315,96.0,1,248.32505206232673,2.722063988996851,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
539,170.2207239268827,89.18996435642262,96.0,1,280.980195935332,0.810035643577379,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
540,336.7546057641759,88.5960987279921,96.0,1,328.60220036594325,1.4039012720079,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
541,302.8921310051139,87.5460079215636,97.0,1,331.76802853760074,2.4539920784364,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
542,274.4007015755293,87.58444265353518,97.0,1,299.4563897169421,2.415557346464823,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
543,138.15091873861977,88.56125275726217,96.0,1,261.5635688299673,1.4387472427378327,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
544,133.83533490235746,88.95698333405765,96.0,1,269.58642319603166,1.0430166659423463,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
545,48.99544717404629,88.80086613990892,97.0,1,328.1740450882026,1.1991338600910808,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
546,336.2307095738512,89.7559591464987,97.0,1,298.12569087506216,0.24404085350130345,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
547,128.23969870505033,89.25915301160494,94.0,1,269.3855485320771,0.740846988395063,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
548,223.5026036704825,88.46627332159625,99.0,1,349.5281668551225,1.5337266784037524,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
549,332.3394202566194,89.45970191861792,100.0,1,378.02578471590726,0.5402980813820761,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
550,96.32956876952834,88.95263098813992,98.0,1,299.57395092624705,1.0473690118600842,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
551,150.5582673334979,87.9457326910201,97.0,1,320.78975821649755,2.0542673089799024,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
552,246.38774919500668,88.61675780057843,97.0,1,373.1915932183695,1.3832421994215736,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
553,146.85375932043894,89.65049939537698,96.0,1,322.9137116200082,0.34950060462301735,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
554,3.7229390278151677,88.79754093151088,94.0,1,227.68780875784444,1.2024590684891194,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
555,259.14739287327336,89.75682003806469,97.0,1,360.87640508594677,0.24317996193531144,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
556,89.55032004295597,88.65232519503782,99.0,1,353.85781619373523,1.3476748049621818,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
557,91.36144334996648,85.64060331357743,98.0,1,245.59310322881367,4.359396686422571,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
558,12.991359330209033,89.18186579488163,97.0,1,311.0778126809477,0.8181342051183691,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
559,104.66908783411468,89.57971587460561,99.0,1,386.6638658472167,0.42028412539438875,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
560,293.47448242490486,88.76316833343482,94.0,1,319.4655129904502,1.2368316665651804,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
561,26.2139555974192,89.05052631942843,95.0,1,297.2481341105002,0.9494736805715718,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
562,31.261582500338047,86.90118283533567,98.0,1,325.2530779228095,3.098817164664325,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
563,341.07250063221375,87.42298731601915,98.0,1,297.66327488321815,2.577012683980854,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
564,36.53962338477099,89.30625312269876,97.0,1,339.8753924210467,0.693746877301237,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
565,156.13577949494768,88.68169701558278,95.0,1,291.2325672696192,1.3183029844172154,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
566,292.21700164028266,87.66595078348814,97.0,1,293.63408675815236,2.3340492165118576,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
567,108.0830558711035,88.7202044833438,97.0,1,357.4595201277179,1.2797955166561934,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
568,253.69305457291085,88.64450439550296,99.0,1,331.76386700103063,1.3554956044970368,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
569,252.55070486315088,89.47521898280674,98.0,1,299.9331734678079,0.5247810171932628,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
570,320.94923859188447,88.84442418668398,98.0,1,411.9242933101273,1.1555758133160197,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
571,306.29426824289214,88.91751206792685,97.0,1,311.0543640714287,1.0824879320731498,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
572,174.71208660431597,88.50209537691426,96.0,1,308.16043839447224,1.497904623085745,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
573,227.92105545051436,88.63216626286088,95.0,1,256.40512361183954,1.3678337371391223,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
574,81.69199100233585,89.26083955877807,96.0,1,232.5809367113985,0.7391604412219266,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
575,26.59267018354713,87.32277613463182,97.0,1,354.2803215819774,2.677223865368177,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
576,145.40812767000506,89.76924448078894,97.0,1,370.4516752146348,0.2307555192110584,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
577,3.181581577371153,87.62443525751893,100.0,1,360.3926505705758,2.3755647424810746,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
578,134.7740928717143,88.85412394512984,93.0,1,256.8298264740201,1.1458760548701576,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
579,226.22277349309826,87.43265910164378,95.0,1,297.86461887646806,2.567340898356221,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
580,308.2848484992962,89.33491392923976,94.0,1,309.59455951265664,0.6650860707602391,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
581,94.76456362491695,87.35163101818473,97.0,1,323.3291263147543,2.648368981815267,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
582,93.56443094321894,89.1173595696905,94.0,1,232.83731167328227,0.8826404303094932,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
583,293.4404617932449,87.55103709111077,99.0,1,393.1707129961861,2.4489629088892286,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
584,236.91410855755998,88.17748380472143,96.0,1,275.6385169169572,1.822516195278567,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
585,319.40025435546335,87.3378310755773,99.0,1,461.50857552082726,2.6621689244227014,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
586,210.19123017542927,89.2471170377405,95.0,1,314.3176405437025,0.7528829622595055,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
587,344.7317612568868,88.08533585826181,97.0,1,301.198651377026,1.9146641417381858,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
588,252.22151743436058,89.39278527249962,97.0,1,356.2632614613168,0.6072147275003772,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
589,189.27795600880572,88.47092998066799,97.0,1,335.31149165732904,1.5290700193320106,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
590,78.83729810238103,85.68124754689912,99.0,1,328.9275721350489,4.318752453100885,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
591,130.8396600578108,87.64896992311647,99.0,1,309.97022088628023,2.351030076883532,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
592,317.73360789331105,87.39360273284251,95.0,1,303.15225458715565,2.60639726715749,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
593,107.84011381173092,89.21408222657102,97.0,1,350.03213665870567,0.7859177734289773,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
594,214.41180652434025,87.93215883547303,97.0,1,306.772992536344,2.0678411645269676,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
595,154.6885062139853,88.95679520320516,98.0,1,355.71698594746255,1.0432047967948392,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
596,352.231849563581,88.86738661397057,97.0,1,339.23232216345696,1.1326133860294334,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
597,76.2646947013411,88.3189631084234,97.0,1,348.0002112019453,1.6810368915765963,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
598,63.65959230377527,89.42786156991647,95.0,1,324.11118571206526,0.5721384300835268,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
599,142.73198509501242,88.08670697514178,97.0,1,285.30410323334627,1.9132930248582198,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
600,306.2187304501627,86.79009325433071,98.0,1,406.3179057640614,3.2099067456692865,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
601,135.8061786014415,87.35475587004976,97.0,1,235.00922495266713,2.6452441299502425,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
602,208.7002698799156,89.31025275168221,100.0,1,322.9364204084673,0.6897472483177864,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
603,4.31094737120222,88.60718005419992,98.0,1,364.62261337132554,1.3928199458000847,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
604,195.84282701873025,88.08661959220147,99.0,1,366.85304918550906,1.9133804077985275,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
605,284.7168776091069,88.32058448348832,97.0,1,343.0616159227331,1.679415516511682,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
606,268.8218713236581,88.10994439162012,99.0,1,328.1270663659169,1.8900556083798818,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
607,336.96395144979067,87.62368129377943,99.0,1,405.7497424915323,2.376318706220573,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
608,344.570892913422,89.45696875623646,98.0,1,322.66001672031507,0.5430312437635365,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
609,318.32857519666726,88.19971310942877,99.0,1,400.7557338377953,1.800286890571229,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
610,97.38604681277846,88.6159681201826,100.0,1,345.76674735259155,1.3840318798173996,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
611,332.9496417668815,88.54507019103414,99.0,1,323.23498859141444,1.4549298089658578,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
612,45.99481697924306,88.51926256148748,100.0,1,375.53844633499347,1.48073743851252,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
613,157.31038468428875,88.29031512579317,96.0,1,254.317689219177,1.709684874206829,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
614,282.57512655744165,88.50658987912179,99.0,1,307.4186605045601,1.4934101208782096,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
615,279.5125181762747,88.170342633567,97.0,1,314.20051313158217,1.829657366432997,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
616,324.05785455403145,86.50021715619063,99.0,1,344.1945605894509,3.4997828438093705,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
617,84.92080465409809,87.12518512840155,98.0,1,309.3352245067249,2.8748148715984456,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
618,177.27893026334374,89.04895884073322,98.0,1,370.14457502705613,0.9510411592667793,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
619,272.7581270557637,89.7016339808493,96.0,1,282.03694256378094,0.2983660191507056,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
620,0.8005839109844511,88.65724531841592,99.0,1,319.6004051884845,1.3427546815840827,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
621,279.9781197562208,87.91282630169007,97.0,1,270.7005680882963,2.0871736983099254,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
622,125.10706026414678,87.33100010178266,98.0,1,313.9767354019116,2.6689998982173364,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
623,250.0283853539729,88.62662920414807,98.0,1,274.3393428137425,1.3733707958519261,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
624,202.66762721214272,88.64920791208228,98.0,1,355.80070558811855,1.3507920879177249,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
625,278.40012211111525,86.26306777415849,97.0,1,287.97229388736196,3.736932225841514,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
626,64.6028034325026,88.65798149941888,92.0,1,230.5567974785762,1.3420185005811192,191.72290000000004,100,100,1,50,30.0,0.0,0.0,G,,vandamme,6526429604385700629
