,plong,plat,total_samples,samples_per_sites,error_angle
4256,193.40728463041208,85.14818837552791,28.0,[3. 4.],4.8518116244720915
4257,67.6516770630795,86.99968993103504,29.0,[5. 2. 4. 3.],3.000310068964964
4258,290.8918514003834,83.0284654708011,23.0,[5. 4. 2. 3. 1.],6.971534529198905
4259,317.2740295967275,83.43780339954309,27.0,[4. 2. 3.],6.5621966004569146
4260,276.9237207055013,87.3406876326507,24.0,[2. 4. 3.],2.659312367349301
4261,120.38409612209318,84.95512308968439,23.0,[5. 3. 2.],5.044876910315608
4262,70.80386791534525,86.61143433628406,26.0,[2. 4. 5. 1.],3.388565663715937
4263,261.92874123973064,79.48646094221625,24.0,[2. 4. 3. 1. 5.],10.513539057783746
4264,301.2214413093444,86.26123239915607,31.0,[5. 1. 4.],3.7387676008439286
4265,105.44414666436192,87.08618389769677,24.0,[3. 2. 4. 1. 5.],2.9138161023032296
4266,352.07023143697535,89.07256231302777,22.0,[4. 2. 3.],0.9274376869722261
4267,322.803364313839,85.57605342685424,20.0,[2. 4. 3.],4.423946573145756
4268,233.1903632742108,83.5120858443359,17.0,[1. 3. 2.],6.4879141556641
4269,71.98231708003048,85.72092638158996,27.0,[4. 3. 5.],4.279073618410038
4270,292.4752063802606,88.72637411491384,21.0,[4. 2. 3.],1.2736258850861617
4271,208.04290638879212,85.08428320679893,32.0,[4.],4.915716793201071
4272,337.9725326378524,87.19664599536686,23.0,[5. 3. 2.],2.8033540046331353
4273,151.46246669100142,85.84826920205897,25.0,[4. 3. 5. 1.],4.151730797941028
4274,142.45843652312257,88.74631768482023,26.0,[4. 3. 2.],1.2536823151797734
4275,270.26116910688404,86.34073990721633,27.0,[2. 5. 3. 4.],3.6592600927836685
4276,134.1999520304235,85.90304903926712,25.0,[4. 1. 3.],4.096950960732883
4277,126.60616799347889,87.34111268426796,30.0,[4. 2. 5. 3.],2.658887315732045
4278,347.70427000498506,85.79247562329361,24.0,[4. 2. 5. 3. 1.],4.207524376706388
4279,145.0202893162328,84.96820353060242,28.0,[5. 4. 2.],5.031796469397577
4280,211.33055517220612,86.32204062263723,20.0,[2. 5. 3. 1.],3.677959377362768
4281,198.8572035800647,87.9310961455929,20.0,[3. 1. 5. 2.],2.068903854407097
4282,130.43296128541485,87.7305653279332,26.0,[2. 3. 5. 1. 4.],2.2694346720667937
4283,114.91255701572948,85.03732709120827,22.0,[4. 1. 3. 2. 5.],4.962672908791731
4284,83.15484434946406,84.97938701849237,19.0,[3. 1. 2. 4.],5.020612981507625
4285,316.36053759229696,86.27034755386718,25.0,[3. 2. 4. 1. 5.],3.7296524461328175
4286,340.0848848250916,88.56441963677479,26.0,[4. 3.],1.4355803632252133
4287,126.26874059397969,88.57333979585441,31.0,[4. 3. 5. 2.],1.4266602041455911
4288,309.7864317570355,84.08466736018785,29.0,[4. 3. 2. 5.],5.915332639812149
4289,59.25090264918375,86.52949023445339,23.0,[3. 2. 4.],3.470509765546609
4290,113.95423533287864,83.8345656344395,21.0,[3. 4. 1.],6.1654343655605
4291,40.714958743971685,87.73289278904875,21.0,[4. 2. 3.],2.2671072109512522
4292,134.6804596982588,87.77464220005606,22.0,[2. 1. 3. 5.],2.225357799943936
4293,217.21299026318582,89.24011737933974,21.0,[3. 2. 1.],0.7598826206602638
4294,15.979774521954225,84.6716917661689,22.0,[2. 5. 3. 1.],5.328308233831095
4295,36.55582945174524,84.07986683292177,21.0,[4. 2. 3. 1. 5.],5.920133167078234
4296,55.765857762599516,83.5140137260282,19.0,[2. 3. 1. 4.],6.485986273971804
4297,241.13176031409398,81.5304819036906,24.0,[1. 2. 3. 4. 5.],8.4695180963094
4298,78.31378192639717,82.70884598345441,19.0,[2. 3.],7.29115401654559
4299,158.8267589036664,84.85616291217934,25.0,[3. 4. 2.],5.143837087820657
4300,147.52122696486498,83.92470165762455,31.0,[3. 5. 4.],6.075298342375447
4301,211.21296169674,87.13978188549126,25.0,[3. 5. 2.],2.86021811450874
4302,267.3852519638346,86.49170873751217,23.0,[5. 4. 2. 1.],3.5082912624878304
4303,90.73316172071218,86.28731690385665,25.0,[3. 4. 1. 2.],3.7126830961433512
4304,88.32537812145506,86.62832612590375,25.0,[2. 4. 3.],3.3716738740962455
4305,36.641050279567835,85.51723068228397,20.0,[2. 4. 3. 1.],4.482769317716034
4306,338.3069505956299,86.79473846951439,26.0,[3. 5. 4. 2.],3.2052615304856147
4307,201.29320019334386,85.78284999779873,23.0,[1. 3. 5. 4.],4.217150002201265
4308,82.9541142636268,82.43609552067693,26.0,[3. 4.],7.563904479323071
4309,318.8274741628568,87.47482014298255,26.0,[4. 1. 2. 3. 5.],2.5251798570174486
4310,190.48190937450835,84.71513227124997,21.0,[3. 1. 2. 4.],5.284867728750029
4311,105.7862679894198,86.18424197638515,25.0,[2. 4. 1.],3.8157580236148476
4312,48.40600654747604,82.77172184398553,26.0,[3. 2. 5. 4.],7.228278156014468
4313,101.31083513199776,85.11310921333565,27.0,[4. 2. 5. 3.],4.8868907866643525
4314,20.630676913918165,76.2767896865054,27.0,[4. 5. 3. 1.],13.723210313494604
4315,253.32344898076332,82.67305829964911,22.0,[2. 3. 5. 4.],7.326941700350886
4316,127.64180637140677,85.30643073700537,20.0,[3. 2. 4.],4.693569262994629
4317,359.43230877028356,89.49989914825898,30.0,[5. 4. 3. 2.],0.5001008517410241
4318,169.59798053842914,84.66678254329449,21.0,[2. 4. 3. 1.],5.333217456705512
4319,301.1588795893713,87.22008262012339,22.0,[2. 3. 4.],2.7799173798766077
4320,258.2102492993526,85.26509347890294,22.0,[3. 4. 2. 1.],4.734906521097059
4321,129.40092716491463,82.11253016299366,24.0,[1. 5. 3. 2. 4.],7.887469837006336
4322,223.7738413809842,87.65444698700193,23.0,[3. 2. 4.],2.3455530129980673
4323,269.3217045970054,81.56433962561871,25.0,[3. 2. 4. 5.],8.435660374381285
4324,19.637353699749532,87.50367226309564,22.0,[1. 4. 2. 3.],2.4963277369043624
4325,36.58748725629486,86.22957981966981,21.0,[3. 1. 2.],3.7704201803301913
4326,303.49635274291825,87.32682758543737,27.0,[4. 2. 3. 5.],2.6731724145626288
4327,293.35594361593877,85.97397050074233,21.0,[3. 2. 4.],4.026029499257675
4328,210.89777157731245,85.5267629659109,26.0,[4. 2. 3.],4.473237034089095
4329,257.60705859530344,86.7540142400815,27.0,[3. 5. 4. 1.],3.245985759918497
4330,94.53966658785181,85.79414457922594,24.0,[2. 3. 5. 4.],4.205855420774057
4331,318.9908777849824,77.63443326638684,27.0,[2. 4. 3. 5.],12.365566733613164
4332,187.86281110482312,83.72051281804235,29.0,[4. 3. 5.],6.2794871819576485
4333,161.24168875750792,85.01371889207894,23.0,[3. 4. 2. 1.],4.986281107921059
4334,8.038097929237376,87.21881235431752,25.0,[4. 2. 3.],2.781187645682479
4335,127.41003505914802,84.22711685712642,22.0,[4. 3. 1. 2.],5.772883142873582
4336,280.5086437214825,85.36635815118802,22.0,[4. 3. 1.],4.633641848811976
4337,70.583539907342,87.15454612303583,19.0,[2. 3. 1. 4.],2.8454538769641715
4338,318.328287731724,87.82158945700499,23.0,[3. 4. 2. 1.],2.1784105429950102
4339,78.9922317996121,75.33218431244482,16.0,[1. 2. 3. 5.],14.667815687555176
4340,123.54716286056039,84.35722499254393,19.0,[2. 3. 1. 4.],5.642775007456066
4341,148.1866060089912,85.52128410688529,24.0,[5. 4. 1. 2.],4.47871589311471
4342,273.76405158519185,86.43765755375993,31.0,[4. 5. 2. 3.],3.5623424462400664
4343,279.59727348455976,82.98851372132688,29.0,[5. 4. 3. 2.],7.011486278673118
4344,165.5894508743387,85.00422831010016,25.0,[2. 5. 4. 3.],4.99577168989984
4345,4.023383862228547,82.72428393754481,18.0,[1. 2. 3.],7.275716062455189
4346,137.1182602106094,83.90068520113584,22.0,[4. 3. 2.],6.099314798864157
4347,239.43711551330927,80.15991645448838,21.0,[2. 3. 4.],9.840083545511618
4348,155.86070290003107,88.67197059538934,23.0,[1. 3. 2. 4.],1.3280294046106604
4349,356.6981920072476,87.89439003530217,30.0,[4. 2.],2.105609964697834
4350,0.8851837094687411,84.84639662283497,25.0,[3. 4. 2.],5.153603377165027
4351,91.17741860092518,85.59947056847906,23.0,[2. 4. 3. 1.],4.400529431520937
4352,205.86111985292735,89.75271551841203,26.0,[4. 1. 2. 3. 5.],0.24728448158796823
4353,309.5657547820391,83.34274052801484,23.0,[2. 4. 3. 1.],6.6572594719851566
4354,239.36612517350665,86.12439033087651,25.0,[3. 2. 4. 5. 1.],3.8756096691234916
4355,225.80993189734437,86.62228303495039,25.0,[4. 3. 1. 2.],3.377716965049615
4356,287.98079697767,82.12987507644378,19.0,[2. 3.],7.870124923556219
4357,342.34963724680165,82.53629299022529,24.0,[1. 4. 3. 2.],7.4637070097747085
4358,56.107033480857964,80.80281750797307,24.0,[2. 4. 3.],9.197182492026926
4359,81.92746167578136,82.93700354967082,23.0,[2. 3. 5.],7.06299645032918
4360,49.01778560989078,86.95683006607855,29.0,[2. 5. 4. 3.],3.0431699339214475
4361,178.32828383112778,86.81306729065146,30.0,[3. 5. 4.],3.1869327093485396
4362,95.51593779285776,86.32190710464364,29.0,[4. 1. 3. 5.],3.6780928953563574
4363,166.75121062020412,83.02057278424775,21.0,[3. 4. 2.],6.979427215752253
4364,304.68048702692306,84.79971000389881,24.0,[4. 3. 2.],5.200289996101191
4365,151.20546329046417,86.74008889620669,18.0,[1. 3. 2. 4.],3.259911103793314
4366,318.27092551901205,81.43288802978971,23.0,[3. 4. 1. 2.],8.567111970210291
4367,62.904240817358705,85.60770409922726,25.0,[2. 5. 3. 4.],4.392295900772737
4368,242.30292050905868,87.12019844796377,27.0,[4. 3. 2.],2.879801552036227
4369,123.92367706969736,89.44786316734864,29.0,[4. 5. 3. 2.],0.5521368326513567
4370,342.6892465975517,86.5684490028422,28.0,[3. 4. 2.],3.4315509971577995
4371,265.95462706327885,83.92635827456026,15.0,[2. 1. 3.],6.073641725439742
4372,209.58586622204925,84.09836258620457,27.0,[3. 4. 1.],5.901637413795427
4373,161.36982751775778,86.42676407966017,26.0,[4. 3. 2.],3.573235920339826
4374,52.43676451314507,87.16775224153413,22.0,[4. 2. 3.],2.8322477584658685
4375,94.87850473252686,88.93193963477573,29.0,[3. 5. 4.],1.0680603652242695
4376,43.01233607080033,85.70037573791363,25.0,[4. 2. 3.],4.299624262086368
4377,331.8323308848044,83.48551482047513,23.0,[3. 2. 4.],6.514485179524868
4378,109.57090407626875,85.57428739083642,25.0,[5. 1. 4. 2. 3.],4.425712609163583
4379,227.3808953589676,84.01430638066608,21.0,[4. 1. 5. 2. 3.],5.985693619333915
4380,341.82395510685717,87.41773366189764,22.0,[3. 5. 1. 2.],2.5822663381023574
4381,347.1728920870096,86.6572266376148,24.0,[4. 3. 2. 1.],3.342773362385202
4382,100.48118651923016,82.79250252413907,22.0,[3. 4. 2.],7.207497475860933
4383,219.4114686110799,85.99916946093796,24.0,[4. 2. 1. 3.],4.0008305390620365
4384,346.6809472914136,86.91288940634259,23.0,[4. 3. 2. 1.],3.087110593657414
4385,43.12684036584266,86.36218033764783,19.0,[2. 3. 1. 4.],3.6378196623521717
4386,132.51766435329336,87.01605644874417,23.0,[2. 1. 3. 4. 5.],2.983943551255834
4387,172.9901494287383,84.8627561116925,28.0,[3. 2. 4. 5.],5.137243888307495
4388,174.75039711308997,88.66932053360568,31.0,[5. 3. 4. 2.],1.3306794663943151
4389,218.56044678875188,84.94741569148043,27.0,[4. 3. 1.],5.05258430851957
4390,202.0488207032594,87.6039954949779,20.0,[2. 3. 5.],2.3960045050221055
4391,327.7925070491888,86.05648705038412,20.0,[3. 2.],3.9435129496158794
4392,315.31506729774276,84.40172107192835,27.0,[4. 3. 2.],5.59827892807165
4393,24.906987139428665,85.62285378389988,31.0,[4. 3. 5.],4.377146216100115
4394,266.30292065377733,87.69094362009214,25.0,[4. 3. 2.],2.309056379907858
4395,162.66860439500704,86.92144422682411,22.0,[3. 1. 4. 2.],3.078555773175893
4396,117.20294867658752,87.28165969968522,19.0,[4. 3. 2. 1.],2.718340300314779
4397,247.63664870124546,83.88127296472113,28.0,[4. 3.],6.118727035278866
4398,342.11601446527527,87.99487012643384,24.0,[3.],2.005129873566162
4399,44.9123392087276,88.94299007029225,28.0,[5. 4. 2. 3.],1.0570099297077462
4400,147.9269396603108,81.67890590391836,22.0,[3. 1. 4. 2.],8.321094096081637
4401,314.01374319034,87.46955225620849,28.0,[3. 4. 2. 5.],2.5304477437915125
4402,277.65139671075417,82.42476501750966,23.0,[4. 1. 5. 3. 2.],7.575234982490343
4403,193.09479246519345,83.0628095305575,22.0,[4. 5. 3. 1. 2.],6.937190469442498
4404,282.01979275624143,84.58445313157202,28.0,[4. 3. 1. 5.],5.415546868427981
4405,305.7184688947373,87.1691467286041,25.0,[3. 1. 4. 2.],2.8308532713958954
4406,275.8565401537744,88.22309188902724,23.0,[2. 5. 3. 1. 4.],1.7769081109727551
4407,334.8999068783926,81.78350801196204,25.0,[3. 4. 2.],8.216491988037959
4408,302.6930271911472,84.33028333842357,24.0,[3. 2. 4. 5.],5.66971666157643
4409,174.92642300876392,80.57904166813073,28.0,[4. 5. 1. 2.],9.420958331869272
4410,103.64420466952109,84.60435561210785,25.0,[2. 3. 5.],5.395644387892148
4411,286.49577030196355,81.63472757975103,25.0,[1. 3. 4.],8.36527242024897
4412,46.439177735458046,86.87917668396697,24.0,[3. 4. 5. 1. 2.],3.120823316033025
4413,83.22898928625222,86.36597332455713,24.0,[2. 3. 4.],3.6340266754428683
4414,15.034081959463766,85.04534172058162,24.0,[3. 2. 4. 1. 5.],4.954658279418382
4415,321.79767512515036,84.31568190300203,20.0,[4. 2. 1.],5.68431809699797
4416,153.45886963764897,82.8798726615746,20.0,[2. 3. 4.],7.120127338425405
4417,274.094494938603,80.25319011810855,17.0,[2. 1. 3. 4.],9.746809881891451
4418,30.697043252095266,88.15234904757527,22.0,[3. 1. 4.],1.847650952424729
4419,337.07461713212126,86.24031699545077,26.0,[3. 4. 5. 2.],3.759683004549231
4420,310.3445901340698,81.38546837662525,26.0,[4. 3. 1.],8.614531623374745
4421,343.73846202627664,87.34272773839749,19.0,[2. 3. 1.],2.6572722616025146
4422,106.19111971302344,82.46052816701778,25.0,[3. 1. 4.],7.5394718329822155
4423,303.40790062572387,84.8265424703018,20.0,[4. 2. 5. 1. 3.],5.173457529698197
4424,282.4210787032117,86.61113212926197,25.0,[2. 5. 3. 4.],3.388867870738025
4425,342.5832955608651,85.51266810759338,26.0,[2. 3. 4. 5.],4.4873318924066155
4426,100.98567681186044,80.51817748172272,28.0,[4. 3.],9.481822518277284
4427,196.01384039526772,83.65039832981701,26.0,[5. 4. 3. 2.],6.349601670182992
4428,341.2196051276813,87.81017764449265,26.0,[4. 3. 2. 5.],2.1898223555073457
4429,228.6334879393541,80.29749513100884,16.0,[1. 4. 3. 2.],9.702504868991156
4430,177.51858399528163,85.09905157598635,27.0,[4. 5. 2.],4.900948424013649
4431,163.20934750877805,85.63333893860799,23.0,[5. 4. 2.],4.3666610613920085
4432,256.5969137870506,81.15894123865412,25.0,[2. 3. 4.],8.841058761345877
4433,81.54773546987519,82.10019826260829,26.0,[5. 3. 2. 4.],7.899801737391712
4434,38.46115989593453,85.63959980289422,27.0,[3. 2. 5. 4.],4.3604001971057755
4435,298.7504658627839,86.04070604055023,27.0,[3. 4. 2.],3.9592939594497665
4436,326.0858137569556,85.84076719740283,25.0,[3. 4. 2.],4.159232802597174
4437,318.0485058397493,89.77862525032546,25.0,[3. 4. 5. 2.],0.2213747496745384
4438,265.4606443854045,85.78087378412663,22.0,[3. 1. 4.],4.2191262158733736
4439,185.44970055638615,89.23033629948381,24.0,[2. 4. 3. 1.],0.7696637005161904
4440,333.8199043922928,87.16856633804464,19.0,[1. 2. 4. 3.],2.8314336619553586
4441,157.5399866364557,85.90283304500723,31.0,[4. 3. 5.],4.0971669549927725
4442,98.96833540657676,86.61166856623704,23.0,[3. 2. 4. 1.],3.388331433762957
4443,38.00254958858524,89.00307436412709,23.0,[3. 2. 4.],0.9969256358729126
4444,32.46654842696703,88.50941269770075,27.0,[5. 2. 3. 4.],1.4905873022992466
4445,187.25696042323955,85.34612247949968,21.0,[3. 2. 4. 1.],4.653877520500316
4446,61.568728817755805,81.04321614336492,26.0,[2. 4. 3. 5.],8.956783856635084
4447,25.707422302820298,88.34646871944084,26.0,[2. 3. 4. 5.],1.6535312805591644
4448,120.27888898629018,78.67234006074457,21.0,[3. 1. 4.],11.327659939255426
4449,13.825675091491183,81.88502134340602,22.0,[2. 3. 4. 1.],8.114978656593976
4450,353.15898363261715,85.53159491331172,24.0,[3. 2. 4.],4.4684050866882785
4451,161.1424985647282,86.37980782416543,25.0,[3. 4. 2. 5.],3.6201921758345748
4452,106.03294153411478,89.05875720223708,28.0,[2. 3. 5. 4.],0.941242797762925
4453,108.75955314593251,82.05568583646298,25.0,[5. 3. 4. 2.],7.944314163537015
4454,294.45355876732776,85.58706962670227,20.0,[1. 3. 2.],4.412930373297726
4455,189.8366970400946,85.67481198467091,26.0,[3. 4. 2.],4.32518801532909
4456,315.1691939561133,82.62973083187475,20.0,[3. 2. 1. 4.],7.3702691681252475
4457,213.46805365287133,88.84323407039903,27.0,[1. 2. 4. 5. 3.],1.1567659296009651
4458,352.6533749072336,85.61156631025781,26.0,[4. 3. 1. 5. 2.],4.388433689742186
4459,30.011373233608058,80.15050582557487,28.0,[3. 5. 4. 2.],9.849494174425132
4460,127.30774878850278,88.36792835757329,24.0,[3. 2. 4. 5.],1.632071642426709
4461,83.60307059409935,88.62775308350017,28.0,[4. 3. 2. 5.],1.372246916499833
4462,112.33645080334,82.95285641593073,26.0,[4. 2. 5. 3.],7.047143584069275
4463,186.65765061633698,83.94038644423912,26.0,[4. 3. 2.],6.059613555760876
4464,137.02277409249103,84.85320555889386,21.0,[3. 2. 4.],5.146794441106138
4465,237.20885824873773,79.92715140311446,23.0,[4. 2. 3.],10.072848596885535
4466,115.61672792774556,86.47271639412676,23.0,[2. 4. 3.],3.5272836058732366
4467,99.38556236915109,88.53945060493426,21.0,[1. 5. 2. 3.],1.4605493950657404
4468,283.6795113020279,86.90453353924659,28.0,[2. 5. 3. 4.],3.095466460753414
4469,316.2559563336732,85.5545807223296,22.0,[2. 3. 4. 1. 5.],4.445419277670396
4470,258.843822348669,86.00990377524465,23.0,[2. 4. 3.],3.990096224755348
4471,195.50287889550074,85.41538290209714,23.0,[1. 2. 5. 3. 4.],4.584617097902864
4472,160.24946594825136,89.4271725949379,26.0,[4. 5. 2. 3. 1.],0.5728274050620996
4473,245.03617440756247,85.36132114119924,27.0,[4. 3.],4.638678858800759
4474,98.73397863585653,87.37509950931823,29.0,[5. 4. 2. 3. 1.],2.6249004906817675
4475,67.37645025156583,84.98889147888488,25.0,[3. 5. 2. 4.],5.011108521115119
4476,53.697574407406385,87.74642616109598,25.0,[4. 2. 5.],2.2535738389040176
4477,129.2062747831663,85.3718760446699,28.0,[4. 1. 3. 5.],4.628123955330096
4478,223.00788786767214,87.30232732836619,18.0,[2. 3.],2.6976726716338106
4479,215.4175551348594,84.27668992308574,21.0,[2. 3. 1. 4.],5.7233100769142595
4480,39.98143621907846,85.694039988576,26.0,[3. 2. 4.],4.3059600114240055
4481,295.4943664141175,85.3434107916568,23.0,[4. 1. 3. 2.],4.656589208343206
4482,248.05933049837103,84.96334611248814,30.0,[3. 4. 5.],5.036653887511861
4483,194.07772732064348,88.21374662867326,28.0,[4. 3. 2. 5.],1.7862533713267368
4484,95.19765760228864,84.52925956443994,28.0,[2. 4. 3. 5.],5.47074043556006
4485,301.19762517171716,80.95997417034184,24.0,[3. 4. 1. 2.],9.040025829658163
4486,80.57311075753036,85.13370413841493,17.0,[2. 3.],4.866295861585073
4487,87.64087234602593,82.68284818840212,26.0,[4. 3. 2.],7.317151811597881
4488,113.98295329988183,78.94925865658622,27.0,[5. 4. 3. 1. 2.],11.050741343413776
4489,41.43463006110509,85.69895680435933,29.0,[2. 5. 4. 3.],4.301043195640673
4490,151.95282908977123,84.42743695072797,25.0,[3. 2. 5. 4.],5.572563049272034
4491,276.5344622651568,86.94265929969565,21.0,[4. 2. 3. 1.],3.0573407003043513
4492,242.37966981357948,84.2959098001574,25.0,[4. 3. 2.],5.704090199842597
4493,94.22562677267277,83.81223140401237,20.0,[3. 4. 2. 1.],6.1877685959876345
4494,25.158083278519292,80.7624319111521,28.0,[3. 4. 5. 2.],9.237568088847894
4495,29.758988568569944,83.6660041074382,20.0,[4. 2. 3.],6.333995892561802
4496,260.8658827709064,87.52637561812602,28.0,[4. 1. 3.],2.473624381873975
4497,259.76317943102526,87.09876382707948,24.0,[2. 3. 4.],2.9012361729205196
4498,146.4453188644561,84.38033320677339,22.0,[4. 2. 3. 1.],5.619666793226614
4499,265.1528406124406,82.94040112050347,25.0,[4. 2. 1. 3. 5.],7.059598879496534
4500,345.1634251723406,85.16217768536858,28.0,[4. 1. 5. 3.],4.837822314631424
4501,247.82441612490504,87.25387739251742,24.0,[4. 2. 3.],2.746122607482576
4502,26.963797584060707,88.12787316742411,18.0,[4. 1. 3. 2.],1.872126832575887
4503,239.4851569202775,89.08019073947379,27.0,[4. 3. 2. 5.],0.9198092605262076
4504,33.83718088067502,86.08315322507467,28.0,[5. 3. 4. 2.],3.9168467749253324
4505,285.3122115935711,89.24000450423091,22.0,[3. 1. 2. 4. 5.],0.7599954957690898
4506,222.64840600182274,79.36009128467516,25.0,[3. 4. 2.],10.639908715324836
4507,184.36076081420407,85.15420931573067,22.0,[2. 4. 3. 1.],4.845790684269332
4508,166.73087000819712,87.37888730916949,24.0,[3. 4. 1. 2.],2.6211126908305147
4509,282.05777683479243,81.29936350684014,23.0,[2. 4. 3. 5.],8.700636493159863
4510,268.4968570794934,86.12621825638222,25.0,[1. 3. 5. 4.],3.8737817436177835
4511,259.72909601138235,85.39789338157954,26.0,[4. 3.],4.602106618420464
4512,147.5487559154482,88.28984513595111,23.0,[4. 2. 3.],1.7101548640488886
4513,11.149663546199838,88.05122836971083,21.0,[3. 5. 2. 4. 1.],1.9487716302891727
4514,237.7779211661993,83.14035334762039,27.0,[3. 4. 2. 5.],6.85964665237961
4515,123.53723082335911,85.97363141021694,20.0,[2. 4. 3. 1.],4.026368589783061
4516,41.67819852671594,85.37280203640042,25.0,[4. 3. 5. 2.],4.627197963599585
4517,191.47531274811922,86.24992095776408,19.0,[3. 1. 2. 4.],3.7500790422359245
4518,253.8931759102054,84.45820562781297,25.0,[3. 4. 1. 2.],5.541794372187027
4519,289.79542714500906,86.5574800391696,21.0,[4. 2. 1.],3.4425199608303956
4520,305.0426042696706,81.46651403517112,19.0,[2. 3. 1. 4.],8.533485964828884
4521,205.3299996781762,89.13683409528079,26.0,[4. 5. 2. 3.],0.8631659047192102
4522,88.35531381426175,88.90114377631626,19.0,[3. 2. 4.],1.0988562236837396
4523,88.16282541043444,86.63587044537476,26.0,[3. 4. 2.],3.3641295546252366
4524,170.71968518070364,89.89759407315329,22.0,[2. 3. 4.],0.10240592684671412
4525,253.26120976019342,88.45970925027942,20.0,[3. 2. 1.],1.540290749720583
4526,136.26074756262994,81.9838919599003,27.0,[3. 5. 4. 2.],8.016108040099695
4527,250.40644146165482,85.84806228858963,19.0,[2. 3.],4.151937711410369
4528,268.1032111613105,88.52781536648966,21.0,[1. 3. 2. 5. 4.],1.472184633510338
4529,72.19677103185417,82.98797757110549,21.0,[2. 3. 1. 5.],7.012022428894511
4530,91.01655935650712,84.45109894138949,22.0,[1. 2. 3. 4.],5.548901058610511
4531,46.76711238972025,85.11483567921518,24.0,[4. 2. 3. 1. 5.],4.885164320784824
4532,234.2369183634081,87.25315606006824,29.0,[3. 5. 2. 4.],2.7468439399317646
4533,287.30226131551683,86.81057078254432,25.0,[4. 3. 2.],3.1894292174556824
4534,324.4288152003097,89.67282098358174,23.0,[2. 1. 4. 3. 5.],0.3271790164182562
4535,89.02252607544997,85.43063662644278,22.0,[2. 3. 5.],4.569363373557223
4536,55.58665547193324,82.53930857034071,22.0,[5. 3. 2. 1.],7.460691429659292
4537,275.3172689581632,86.2598064002071,26.0,[1. 3. 4. 5.],3.740193599792903
4538,171.9020703544007,86.27926780984222,23.0,[3. 4. 1. 2.],3.7207321901577757
4539,61.379705405635136,84.63667310948756,24.0,[3. 4. 2.],5.36332689051244
4540,301.06607802895394,89.099852821649,27.0,[5. 4. 3. 1.],0.9001471783510056
4541,272.6636892023185,80.30959454650177,23.0,[2. 3. 4.],9.69040545349823
4542,191.20083141321774,84.06417761183002,28.0,[4. 3. 5. 2.],5.935822388169981
4543,277.99790622916316,87.2371398408115,24.0,[3. 4. 1.],2.762860159188506
4544,16.618213324923538,81.3013142665895,21.0,[2. 3. 4.],8.6986857334105
4545,333.32796666855,83.91398509697095,24.0,[2. 3. 5. 1. 4.],6.086014903029053
4546,108.31522917852344,85.67162668108836,22.0,[3. 2. 4.],4.328373318911645
4547,1.0128950955759046,85.48831706053815,22.0,[3. 5. 2. 1.],4.511682939461849
4548,123.99167216962176,78.37126099842138,20.0,[3. 4. 1. 2.],11.628739001578623
4549,50.71926048249123,83.69822879577372,30.0,[4. 3. 5.],6.301771204226284
4550,335.81347873661184,87.55694234409958,21.0,[2. 3. 1. 4.],2.443057655900418
4551,83.15803401880211,80.7512434366794,23.0,[2. 4. 5. 1. 3.],9.248756563320597
4552,62.91890476015086,85.1970101997766,30.0,[5. 4. 3.],4.802989800223401
4553,295.7342500660833,89.36682739833022,23.0,[4. 2. 3.],0.6331726016697843
4554,343.1140203843789,86.66289652169735,28.0,[2. 4. 3.],3.3371034783026516
4555,290.73771435365654,85.65006508976568,20.0,[5. 1. 2.],4.3499349102343245
4556,33.58543231693883,84.76516029423966,25.0,[3. 5. 2.],5.234839705760336
4557,133.42295751482703,86.18283754967624,25.0,[1. 4. 3. 2.],3.817162450323764
4558,84.76648432956738,81.79592130176337,20.0,[1. 3. 4. 2.],8.204078698236628
4559,253.37056371580013,89.42583940783638,21.0,[2. 3. 4.],0.5741605921636221
4560,267.5159447080195,88.00480508683009,24.0,[2. 4. 3.],1.995194913169911
4561,46.9971727169873,88.94626226764606,22.0,[4. 2. 3. 1.],1.0537377323539374
4562,86.96179309064665,84.6776044057622,20.0,[2. 5. 1. 4.],5.322395594237804
4563,250.63366547480274,89.3883836932952,27.0,[4. 2. 3.],0.6116163067048035
4564,359.2182733371137,87.0599372147061,23.0,[2. 3. 4. 1.],2.940062785293904
4565,226.50593230065937,82.85794412388701,26.0,[4. 2. 3.],7.142055876112991
4566,299.30571291697674,83.75710873096665,26.0,[3. 2. 4.],6.2428912690333505
4567,323.88745647224727,81.48719121314613,27.0,[2. 5. 3. 4.],8.512808786853867
4568,236.29463608965193,85.30792579256149,24.0,[2. 3. 4. 1.],4.692074207438509
4569,192.87186352547508,80.73947278601464,20.0,[2. 3. 4.],9.260527213985355
4570,180.20764360857945,87.0205827988538,21.0,[1. 4. 2. 3.],2.9794172011462052
4571,131.9576925155202,84.67569684288668,20.0,[3. 1. 4. 2.],5.32430315711332
4572,321.3866303967596,85.26300293729788,29.0,[5. 4. 2. 1.],4.736997062702116
4573,14.004005332368083,84.76460221671493,26.0,[1. 3. 5.],5.235397783285066
4574,147.54247528103085,82.23387570528087,20.0,[3. 1. 4. 2.],7.766124294719134
4575,65.73049874267012,87.9973774762245,27.0,[3. 2. 4.],2.0026225237755
4576,325.1818446287389,81.81694086146945,22.0,[5. 3. 1. 2. 4.],8.183059138530552
4577,246.77222321516368,79.78835584599005,22.0,[3. 2. 5. 1.],10.211644154009946
4578,141.96689402787104,82.67706202412242,21.0,[2. 1. 3. 4.],7.322937975877579
